open,high,low,close,volume,date,action
992.22,992.28,991.92,992.28,93.51033330000001,18-Jan-06 04:05:00,hold
991.94,992.22,991.93,992.22,122.23364660000001,18-Jan-06 04:00:00,hold
991.09,992.2,991.09,991.94,157.05551526000013,18-Jan-06 03:55:00,hold
992.2,992.2,989.16,991.1,122.58785815000002,18-Jan-06 03:50:00,hold
992.01,992.19,987.87,992.19,90.15783120999997,18-Jan-06 03:45:00,hold
991.36,992,987.88,991.92,80.88653355999996,18-Jan-06 03:40:00,hold
992.19,992.19,990.99,991.36,67.26306425,18-Jan-06 03:35:00,hold
991.98,992.19,991.98,992.19,54.417357859999996,18-Jan-06 03:30:00,hold
991,992,990.99,991.99,47.582707020000015,18-Jan-06 03:25:00,hold
992,992.25,989,991,75.19921734000003,18-Jan-06 03:20:00,hold
990.79,992,990.79,992,76.56213392,18-Jan-06 03:15:00,hold
991.5,991.51,989,990.79,81.40730605,18-Jan-06 03:10:00,hold
992,992,990.3,991.5,84.67480515,18-Jan-06 03:05:00,hold
992,992,987.7,992,176.12935514,18-Jan-06 03:00:00,hold
992,992,991.99,992,63.676795340000034,18-Jan-06 02:55:00,hold
991.99,992,991.99,992,70.37488768000001,18-Jan-06 02:50:00,hold
992,992,991.99,992,83.73800097999998,18-Jan-06 02:45:00,hold
990.1,992,990.1,992,124.50661770999997,18-Jan-06 02:40:00,hold
992.74,993,986,990.1,117.67386222000003,18-Jan-06 02:35:00,buy
994.41,994.51,987.75,992.77,130.37408709,18-Jan-06 02:30:00,hold
994,994.45,994,994.41,65.19380652999997,18-Jan-06 02:25:00,sell
993.28,994,993.27,994,94.69526438000001,18-Jan-06 02:20:00,hold
990,993.28,989.99,993.28,398.43501768999994,18-Jan-06 02:15:00,hold
989.5,990,989.49,989.99,201.9491694,18-Jan-06 02:10:00,hold
989.47,989.5,988.46,989.49,104.88505964000001,18-Jan-06 02:05:00,hold
989.18,989.92,988,989.47,91.11384339000004,18-Jan-06 02:00:00,hold
988.99,989.91,988.99,989.18,127.33749198999998,18-Jan-06 01:55:00,hold
988,989.01,988,989.01,102.03635367000003,18-Jan-06 01:50:00,hold
988,988,987.99,988,176.46698893999994,18-Jan-06 01:45:00,hold
987.35,988,987.35,988,88.3574040100001,18-Jan-06 01:40:00,hold
988.43,988.43,987.32,987.35,141.13946504000006,18-Jan-06 01:35:00,buy
988.9,989,988,988.43,121.18836585999999,18-Jan-06 01:30:00,hold
989.18,989.18,986.72,988.89,120.36436301999998,18-Jan-06 01:25:00,hold
989.9,989.91,987.88,989.18,118.24187674999996,18-Jan-06 01:20:00,hold
985.09,989.91,985.08,989.91,104.6352386,18-Jan-06 01:15:00,sell
985.04,985.09,985,985.09,99.18423489999996,18-Jan-06 01:10:00,hold
983.2,987,983.19,985.7,97.76395738000005,18-Jan-06 01:05:00,hold
979.12,987.89,979.1,983.2,137.17486036999998,18-Jan-06 01:00:00,hold
980.88,980.88,979.08,979.13,142.16753250000005,18-Jan-06 00:55:00,buy
984.01,984.01,980.7,980.7,112.39347510000012,18-Jan-06 00:50:00,hold
984.01,984.01,984,984.01,115.09726898000007,18-Jan-06 00:45:00,hold
984.01,984.01,984,984.01,139.54857451000007,18-Jan-06 00:40:00,hold
990.17,990.18,983.4,984,202.73033797000008,18-Jan-06 00:35:00,buy
988,992.87,988,990.17,172.04425586999997,18-Jan-06 00:30:00,hold
992.81,993,987.35,987.99,152.32081993999995,18-Jan-06 00:25:00,hold
989.6,992.81,989.59,992.8,235.31521308000006,18-Jan-06 00:20:00,sell
987.08,989.6,987.08,989.6,161.23478276999998,18-Jan-06 00:15:00,hold
982.83,987.2,982.82,987.09,203.16453187,18-Jan-06 00:10:00,hold
982.72,984,982.72,982.82,150.37094953999997,18-Jan-06 00:05:00,hold
979.61,982.73,979.6,982.72,280.87473125,18-Jan-06 00:00:00,hold
979.61,979.61,979.6,979.61,470.70840432,18-Jan-05 23:55:00,hold
979.67,979.68,977.39,979.61,353.15369768999994,18-Jan-05 23:50:00,buy
978,979.69,977.98,979.68,384.45232572999964,18-Jan-05 23:45:00,hold
980,981,977.21,978,222.63822647999996,18-Jan-05 23:40:00,hold
975.66,980,973.46,980,231.61163059000015,18-Jan-05 23:35:00,sell
974.08,976.35,973.01,975.66,211.12102248000002,18-Jan-05 23:30:00,hold
975,975,971.26,974.07,281.85156654,18-Jan-05 23:25:00,hold
971.97,974.44,971.97,974.4,208.07159042,18-Jan-05 23:20:00,hold
969.2,972.98,969.2,971.99,340.65264312000016,18-Jan-05 23:15:00,hold
967.22,970.98,967.04,969.2,210.9520172699999,18-Jan-05 23:10:00,hold
969.23,969.25,967.03,967.22,241.05614591000005,18-Jan-05 23:05:00,hold
968.94,969.99,966.03,969.23,200.78471320999995,18-Jan-05 23:00:00,hold
970,970,965.41,967.97,408.72374384000017,18-Jan-05 22:55:00,buy
971.46,972.79,968.5,969.39,261.75209945999984,18-Jan-05 22:50:00,hold
973,974,970,970.24,237.68646989000007,18-Jan-05 22:45:00,hold
973.9,977.76,972.99,973.01,199.7623824099999,18-Jan-05 22:40:00,hold
975.45,975.45,972.02,973.98,195.52851627000004,18-Jan-05 22:35:00,hold
979,979,975,975.45,154.26343151,18-Jan-05 22:30:00,hold
979.07,979.4,977.49,979,368.7301511400001,18-Jan-05 22:25:00,hold
980.38,981.97,979,979,291.71500280999993,18-Jan-05 22:20:00,hold
978.35,982.5,977.01,980.38,216.06843084000005,18-Jan-05 22:15:00,hold
979.22,980.01,978,978.47,189.20518808999998,18-Jan-05 22:10:00,hold
983.86,984.13,976.7,979.22,280.10184786,18-Jan-05 22:05:00,hold
980.01,983.87,980,983.86,236.61661570000007,18-Jan-05 22:00:00,sell
976,981,975.99,980.01,239.8357081,18-Jan-05 21:55:00,hold
975,975.99,973.52,975.99,237.5569822399999,18-Jan-05 21:50:00,hold
972,975,971.99,975,370.96022615,18-Jan-05 21:45:00,hold
970.06,972,967.38,972,310.18064450999964,18-Jan-05 21:40:00,hold
967.12,971,966.5,970.06,290.70260441000005,18-Jan-05 21:35:00,hold
970,971.69,966.66,967.12,248.49125185999998,18-Jan-05 21:30:00,hold
964,970,964,969.98,145.2240702,18-Jan-05 21:25:00,hold
961.23,964,961.23,964,266.0711154600001,18-Jan-05 21:20:00,hold
966.93,969.73,961.23,961.24,426.3335284000001,18-Jan-05 21:15:00,hold
972.22,972.47,965,968.35,277.16155912000005,18-Jan-05 21:10:00,hold
970.04,972.94,970.04,972.22,192.56908808999998,18-Jan-05 21:05:00,hold
970.19,971.97,970,971.03,233.39351193999988,18-Jan-05 21:00:00,hold
969.9,970.51,969.89,970.5,339.1447383100002,18-Jan-05 20:55:00,hold
967.48,969.9,967.45,969.9,247.76278995,18-Jan-05 20:50:00,hold
970.73,970.74,965,967.49,125.13982988000006,18-Jan-05 20:45:00,hold
970.76,970.76,970.7,970.74,156.13937601000006,18-Jan-05 20:40:00,hold
969.22,970.98,969.21,970.76,162.19177550999996,18-Jan-05 20:35:00,hold
963.77,969.24,963.77,969.24,247.93144964999996,18-Jan-05 20:30:00,hold
964.07,964.07,963.55,963.78,278.6382933,18-Jan-05 20:25:00,hold
967,968.04,964.07,964.07,168.43568967000004,18-Jan-05 20:20:00,hold
970.6,973.27,967.06,968.05,193.23891729999997,18-Jan-05 20:15:00,hold
968.61,972,968.6,970.59,133.79954855999998,18-Jan-05 20:10:00,hold
968.6,968.61,968.6,968.61,280.01473873999987,18-Jan-05 20:05:00,hold
974.62,975,968.6,968.61,93.76534786000003,18-Jan-05 20:00:00,hold
975,975.01,974.43,974.44,132.93533567,18-Jan-05 19:55:00,hold
975.01,976,973.01,974.77,202.12092853000004,18-Jan-05 19:50:00,hold
973.61,976.44,973.6,975,180.70243423999997,18-Jan-05 19:45:00,hold
978.74,979,973.35,973.61,159.72368198999996,18-Jan-05 19:40:00,hold
975,979,975,979,156.45393774000004,18-Jan-05 19:35:00,hold
973.38,975,973.37,975,218.40956485000004,18-Jan-05 19:30:00,hold
974.97,974.98,972.51,973.38,237.29306164999994,18-Jan-05 19:25:00,hold
973.76,974.98,973.75,974.98,461.28595248999994,18-Jan-05 19:20:00,hold
972,974.37,971.99,973.75,277.15783661,18-Jan-05 19:15:00,hold
973.84,974.86,970,972,222.96703558000004,18-Jan-05 19:10:00,hold
967.98,973.99,967.98,973.5,349.8836854199998,18-Jan-05 19:05:00,hold
969.3,970,966.9,968.35,217.4596261199999,18-Jan-05 19:00:00,hold
969.59,975,969,969.27,279.47311698000004,18-Jan-05 18:55:00,hold
961.51,969.59,961.5,969.57,326.98569278000025,18-Jan-05 18:50:00,sell
958.57,961.99,958.57,961.51,237.3476042099999,18-Jan-05 18:45:00,hold
950.99,958.72,950.99,958.57,257.34939406,18-Jan-05 18:40:00,hold
950.07,951,950.07,951,235.42002618,18-Jan-05 18:35:00,hold
950.1,950.11,950,950.07,257.25467573,18-Jan-05 18:30:00,hold
952.06,952.07,950.09,950.09,272.95266042,18-Jan-05 18:25:00,buy
958,962.62,952.07,952.07,286.05710280999995,18-Jan-05 18:20:00,hold
954.02,959.5,952,958,221.89350562999994,18-Jan-05 18:15:00,hold
953.75,955.02,951.1,954.21,234.21667336999982,18-Jan-05 18:10:00,hold
951.01,953.75,951.01,953.75,172.25755825999997,18-Jan-05 18:05:00,hold
953.4,953.41,950,951.01,341.08499772000005,18-Jan-05 18:00:00,hold
952.28,953.7,952.27,953.43,232.89226969999993,18-Jan-05 17:55:00,hold
953.97,954,950,952.27,214.20482595999985,18-Jan-05 17:50:00,hold
947.01,959,946.79,953.96,307.77702681,18-Jan-05 17:45:00,sell
954,954.01,947,947,323.67895152,18-Jan-05 17:40:00,buy
956.51,956.51,952.5,954.01,248.19836617999988,18-Jan-05 17:35:00,hold
954.01,956.68,954,956.5,460.4897566499998,18-Jan-05 17:30:00,hold
957.94,957.94,953,954.02,300.05598037999994,18-Jan-05 17:25:00,hold
962.01,962.01,958,958.01,110.27223020999998,18-Jan-05 17:20:00,hold
964,964.01,962,962,199.15881742999997,18-Jan-05 17:15:00,hold
965.01,965.01,964,964,121.97167780999999,18-Jan-05 17:10:00,hold
966.1,966.1,965,965.01,290.1859848599999,18-Jan-05 17:05:00,hold
962.49,967,962.48,966.09,273.9407428499998,18-Jan-05 17:00:00,sell
965.01,965.01,961.11,962.48,181.59373607000006,18-Jan-05 16:55:00,hold
957.47,966.29,957.47,965.25,359.60465962000006,18-Jan-05 16:50:00,hold
957.38,959,956.99,957.48,425.83124126999974,18-Jan-05 16:45:00,hold
958,958.01,957,957.38,316.09103699,18-Jan-05 16:40:00,buy
963.27,963.27,958,958,373.14974410999974,18-Jan-05 16:35:00,hold
964.07,965.04,963.26,963.26,228.90121663999994,18-Jan-05 16:30:00,hold
969.9,969.91,963.19,964.07,293.70749384,18-Jan-05 16:25:00,hold
967.99,969.92,967.98,969.91,241.37465866999986,18-Jan-05 16:20:00,sell
966.98,967.99,966.55,967.98,381.69067276999994,18-Jan-05 16:15:00,hold
965,966.56,960,966.56,337.21358561000005,18-Jan-05 16:10:00,hold
960.08,965.11,959.98,965.01,459.0996275499999,18-Jan-05 16:05:00,hold
970,970.01,960,960.08,424.2708223500002,18-Jan-05 16:00:00,buy
975.67,975.67,970.01,970.02,380.91455362999983,18-Jan-05 15:55:00,hold
980,980,975.66,975.67,315.82599695999994,18-Jan-05 15:50:00,hold
978.99,980,978.99,980,379.49810147,18-Jan-05 15:45:00,hold
979.95,979.95,976.08,979,489.2435534599999,18-Jan-05 15:40:00,hold
980.51,980.51,976.28,979.95,189.40944451000001,18-Jan-05 15:35:00,hold
983.55,983.55,976.58,980.51,403.70904523,18-Jan-05 15:30:00,hold
981.39,983.55,981.39,983.55,281.64340601000004,18-Jan-05 15:25:00,sell
975,981.39,974.99,981.39,500.3918896299999,18-Jan-05 15:20:00,hold
972,974.42,972,974.42,289.61614625000016,18-Jan-05 15:15:00,hold
969.5,972,969.5,972,492.03229837,18-Jan-05 15:10:00,hold
965.33,969.85,965.33,969.51,193.36683101999998,18-Jan-05 15:05:00,hold
968.46,970.69,963.08,965.33,243.30140835000003,18-Jan-05 15:00:00,buy
970.76,970.77,963.02,968.39,261.95337143000006,18-Jan-05 14:55:00,hold
964,970.77,963.99,970.77,432.12552492000015,18-Jan-05 14:50:00,sell
958.9,964,957.81,964,466.11453770000014,18-Jan-05 14:45:00,hold
962,962.19,957.66,958.91,388.9000253199999,18-Jan-05 14:40:00,buy
967.25,967.25,957.4,962,296.00778083,18-Jan-05 14:35:00,hold
973.5,973.5,966.5,967.25,258.9435041,18-Jan-05 14:30:00,hold
978.48,979,973.45,973.46,646.9043798599997,18-Jan-05 14:25:00,hold
975,978.48,974.99,978.47,686.2592623,18-Jan-05 14:20:00,sell
973,975,972.99,975,616.2802287300001,18-Jan-05 14:15:00,hold
970,973,969.99,973,450.4016776000001,18-Jan-05 14:10:00,hold
963.19,970,962.99,970,446.4588819300003,18-Jan-05 14:05:00,hold
960.95,964.19,960.95,963.2,518.37852229,18-Jan-05 14:00:00,hold
956.16,962.97,956.15,960.96,515.2562536400002,18-Jan-05 13:55:00,hold
955.99,956.19,952.51,956.16,319.44309136999993,18-Jan-05 13:50:00,hold
949.72,956,949.72,956,363.8645698599999,18-Jan-05 13:45:00,hold
949.79,949.79,946.33,949.73,277.09669789,18-Jan-05 13:40:00,hold
950,950,945.04,949.79,450.57401185000003,18-Jan-05 13:35:00,hold
945.1,950,945,950,389.47144804,18-Jan-05 13:30:00,sell
948.14,948.15,945.1,945.11,261.81263507000006,18-Jan-05 13:25:00,hold
945,949,945,948.14,359.95776679000005,18-Jan-05 13:20:00,hold
945,945,943,945,334.1254142399999,18-Jan-05 13:15:00,hold
943.5,944.5,940.05,943.95,272.2971544799999,18-Jan-05 13:10:00,hold
943.28,943.5,942.39,943.5,260.02757295,18-Jan-05 13:05:00,hold
943.01,943.42,941.12,943.27,373.2202633300001,18-Jan-05 13:00:00,hold
942.44,945.33,940.69,943.12,374.7255923100002,18-Jan-05 12:55:00,hold
940,941.93,936,941.93,310.43560031000004,18-Jan-05 12:50:00,hold
938.24,940.68,936.5,939.99,474.4295410500002,18-Jan-05 12:45:00,hold
936.06,938.25,935,938.25,780.6457611199999,18-Jan-05 12:40:00,hold
943.01,943.01,935.2,936,384.11404998000006,18-Jan-05 12:35:00,buy
951.01,951.01,942.75,943.01,310.10487385999994,18-Jan-05 12:30:00,hold
955.99,956,950,951.02,219.2815755099999,18-Jan-05 12:25:00,hold
957.65,957.66,952,956,238.64081405999997,18-Jan-05 12:20:00,hold
950.01,958,950,957.66,281.24848114,18-Jan-05 12:15:00,hold
963.66,966.01,950,950,367.3584290500004,18-Jan-05 12:10:00,hold
960,963.67,959.99,963.66,896.0109861499992,18-Jan-05 12:05:00,sell
956.26,960,956.25,959.99,237.92248457999983,18-Jan-05 12:00:00,hold
953.77,958,953.77,956.26,430.12214270000004,18-Jan-05 11:55:00,hold
953.01,956,953,953.77,460.22261514,18-Jan-05 11:50:00,hold
954,954.01,953,953.01,236.05677089000005,18-Jan-05 11:45:00,hold
960.02,960.02,954,954,408.94942169,18-Jan-05 11:40:00,buy
958.64,960.18,958.6,960.02,356.5799276,18-Jan-05 11:35:00,hold
961.08,961.08,955,959.39,546.5916665,18-Jan-05 11:30:00,buy
963.01,963.01,961.07,961.07,368.1092916000001,18-Jan-05 11:25:00,hold
964.5,964.52,963,963.01,359.6722542499999,18-Jan-05 11:20:00,hold
970.7,970.7,964.5,964.51,322.01226296999977,18-Jan-05 11:15:00,hold
975.35,975.35,970.69,970.69,290.6387425299999,18-Jan-05 11:10:00,hold
976.01,976.01,975.16,975.35,176.21944096000018,18-Jan-05 11:05:00,hold
976.17,977,976,976.01,147.81003152000005,18-Jan-05 11:00:00,hold
977.1,977.1,976,976.15,217.69770496,18-Jan-05 10:55:00,hold
978.01,978.01,977.09,977.1,211.38555949999997,18-Jan-05 10:50:00,hold
979.01,979.41,978,978.01,212.54313215000002,18-Jan-05 10:45:00,hold
978.1,979.47,978.1,979,192.41655756999998,18-Jan-05 10:40:00,hold
980.01,980.01,973.65,978.11,164.6850714299999,18-Jan-05 10:35:00,hold
979.91,980.01,979.91,980.01,238.85518552999994,18-Jan-05 10:30:00,sell
978.65,980,978.37,979.91,211.77266878999998,18-Jan-05 10:25:00,hold
976.98,978.89,976.97,978.19,278.68114218,18-Jan-05 10:20:00,hold
972.9,976.98,972.9,976.97,193.2937357,18-Jan-05 10:15:00,hold
976.08,976.09,972,972.9,293.0752707099999,18-Jan-05 10:10:00,buy
976.09,976.09,976.08,976.08,365.6281277800001,18-Jan-05 10:05:00,hold
977.31,977.93,970.9,976.08,253.90133995000005,18-Jan-05 10:00:00,hold
978.31,979.02,976.5,977.32,275.4317946299999,18-Jan-05 09:55:00,hold
979.99,980,977.7,978.31,188.96479379,18-Jan-05 09:50:00,hold
977.76,980,977.75,980,122.68702817,18-Jan-05 09:45:00,sell
978.71,978.71,977.75,977.76,730.15794764,18-Jan-05 09:40:00,hold
978.01,979.49,978.01,978.71,157.84685682000003,18-Jan-05 09:35:00,hold
979.11,979.55,977,978.01,208.53278349000007,18-Jan-05 09:30:00,hold
977.11,979.13,977,979.13,137.40317417,18-Jan-05 09:25:00,hold
976.29,978.39,976.29,978.34,274.86012896,18-Jan-05 09:20:00,hold
980.26,980.51,976.28,976.28,279.72857404999996,18-Jan-05 09:15:00,buy
980,980.26,979.99,980.25,186.24306047000005,18-Jan-05 09:10:00,hold
975.7,979.99,975.69,979.09,213.4649241,18-Jan-05 09:05:00,hold
976.63,976.63,974.5,975.7,161.41539198000007,18-Jan-05 09:00:00,hold
980,980.66,975.01,976.63,260.8723001199999,18-Jan-05 08:55:00,hold
976.5,980,976.49,980,236.27210730999994,18-Jan-05 08:50:00,sell
975.01,976.2,974.26,976.2,358.64847854999994,18-Jan-05 08:45:00,hold
977.02,977.02,975,975.01,482.5288640200002,18-Jan-05 08:40:00,buy
985.01,985.01,977,977.02,163.6906870500001,18-Jan-05 08:35:00,hold
984.01,985.76,984.01,985.01,215.49247154999992,18-Jan-05 08:30:00,hold
984.09,984.09,984,984.01,133.36345722000002,18-Jan-05 08:25:00,hold
984.09,984.09,984.08,984.09,183.30158027000002,18-Jan-05 08:20:00,hold
985.82,985.9,982.6,984.09,202.8066670999999,18-Jan-05 08:15:00,hold
986.3,986.56,982.49,985.83,363.37838170000003,18-Jan-05 08:10:00,hold
989.78,989.78,984,986.3,234.2633300800001,18-Jan-05 08:05:00,hold
990,991.5,989.51,990.56,283.8536153899999,18-Jan-05 08:00:00,sell
986.96,990,986.96,990,216.55211707999982,18-Jan-05 07:55:00,hold
988.01,988.95,981.52,986.96,445.90895300999983,18-Jan-05 07:50:00,buy
989.75,989.99,987.66,988.01,158.47214416000006,18-Jan-05 07:45:00,hold
989.7,990,989.69,989.74,205.77205787999995,18-Jan-05 07:40:00,hold
989.01,989.84,989,989.7,250.99351522999999,18-Jan-05 07:35:00,hold
986.97,990.33,986.51,989.85,181.59299793000005,18-Jan-05 07:30:00,hold
990.03,991.77,986.12,987.05,220.2522345,18-Jan-05 07:25:00,hold
995.61,995.62,991.5,991.77,236.87052355999992,18-Jan-05 07:20:00,hold
996.05,996.35,995.65,995.99,229.44222494,18-Jan-05 07:15:00,hold
996.05,996.05,995.98,996.05,280.23866056,18-Jan-05 07:10:00,hold
996.02,996.28,996,996.05,274.79545375999976,18-Jan-05 07:05:00,hold
995.78,997.91,995.78,996.02,193.13070049000004,18-Jan-05 07:00:00,sell
992.99,996,992.98,995.78,304.73457836,18-Jan-05 06:55:00,hold
989.98,992.99,989.98,992.99,147.08812985999998,18-Jan-05 06:50:00,hold
988.26,990,988.26,990,200.45911484,18-Jan-05 06:45:00,hold
986.93,988.05,986.12,988.05,237.1585820199999,18-Jan-05 06:40:00,hold
988,988.05,986.12,987.87,152.8913395600001,18-Jan-05 06:35:00,hold
985.86,988,985.85,987.04,186.77310723000005,18-Jan-05 06:30:00,hold
982.93,986.49,982.92,985.86,113.74676305999985,18-Jan-05 06:25:00,hold
985.91,986,980.03,982.93,153.05302641000006,18-Jan-05 06:20:00,hold
985.73,985.91,985.72,985.91,228.74391674000003,18-Jan-05 06:15:00,hold
983.44,985.47,983.44,985.42,349.38413987999985,18-Jan-05 06:10:00,hold
979.99,983.52,979.99,983.44,185.79939266000002,18-Jan-05 06:05:00,hold
978.43,979.66,978.39,979.66,202.73317567999993,18-Jan-05 06:00:00,hold
975.33,978.92,974.26,976.35,432.42025540000014,18-Jan-05 05:55:00,hold
981.82,981.83,975,975.33,554.4634672500001,18-Jan-05 05:50:00,buy
985.73,985.73,981.01,981.85,598.4978745000001,18-Jan-05 05:45:00,hold
990.02,990.03,985.54,985.73,281.81979531999986,18-Jan-05 05:40:00,hold
999.41,999.41,990.01,990.02,392.7392823699997,18-Jan-05 05:35:00,hold
999.51,999.51,999.4,999.41,115.06482789000002,18-Jan-05 05:30:00,hold
1000,1000,999.5,999.5,219.12737283999996,18-Jan-05 05:25:00,hold
998.4,1000,998.39,999.99,265.81304333,18-Jan-05 05:20:00,sell
996.99,998.4,996.98,998.39,165.73443907999996,18-Jan-05 05:15:00,hold
998.7,998.7,991.12,996.99,195.56432902000003,18-Jan-05 05:10:00,hold
997,998.7,997,998.69,169.03340125,18-Jan-05 05:05:00,hold
988.86,997,986.58,997,342.1590207599999,18-Jan-05 05:00:00,hold
992.99,993.1,988.37,988.87,250.80211454000002,18-Jan-05 04:55:00,buy
987.37,993.06,987.37,992.99,261.4386060399999,18-Jan-05 04:50:00,hold
983.01,987.48,983.01,987.38,297.89715113,18-Jan-05 04:45:00,hold
990.32,990.32,979.75,983.01,382.92170864999997,18-Jan-05 04:40:00,hold
989.48,993.78,989.47,990.32,251.1906896899999,18-Jan-05 04:35:00,sell
979.17,989.49,978.36,989.48,733.1827754300001,18-Jan-05 04:30:00,hold
977.98,981.08,976.99,979.17,328.7383662399998,18-Jan-05 04:25:00,hold
975.87,981.4,975.2,977.99,222.75221868000017,18-Jan-05 04:20:00,hold
983.01,983.01,975.87,975.88,395.49909932000025,18-Jan-05 04:15:00,buy
990.62,990.63,980.15,983,407.69332984999994,18-Jan-05 04:10:00,hold
994.99,995.5,988,990.63,524.5982409999998,18-Jan-05 04:05:00,hold
1007.2,1007.2,992.66,995.48,603.2187333200001,18-Jan-05 04:00:00,buy
1011,1013,1007.18,1007.2,397.4696171699998,18-Jan-05 03:55:00,hold
1011,1013.7,1010.29,1011,150.70469590000002,18-Jan-05 03:50:00,hold
1011,1013.05,1005.63,1010.99,248.68559205999998,18-Jan-05 03:45:00,hold
1010.26,1014.22,1010,1011.01,171.33911099,18-Jan-05 03:40:00,hold
1015,1015,1011,1011.94,361.7494712599999,18-Jan-05 03:35:00,hold
1013.8,1015,1013.79,1015,223.57827661000005,18-Jan-05 03:30:00,sell
1011.32,1013.8,1011.32,1013.8,439.5790163600001,18-Jan-05 03:25:00,hold
1009.99,1011.32,1009.99,1011.32,216.7992481100002,18-Jan-05 03:20:00,hold
1007.78,1009.99,1007.78,1009.99,206.31523404,18-Jan-05 03:15:00,hold
1005.9,1007.79,1005.36,1007.79,169.73632468000002,18-Jan-05 03:10:00,hold
1002.99,1005.12,1002.99,1005.12,262.62729690999987,18-Jan-05 03:05:00,hold
1000,1002.99,1000,1002.99,281.5989408799998,18-Jan-05 03:00:00,hold
1000,1000,997.48,999.99,185.5889220400001,18-Jan-05 02:55:00,hold
995.99,1000.99,995.99,1000,147.91734624999992,18-Jan-05 02:50:00,hold
1000.95,1000.98,991.11,995.98,462.93942780000003,18-Jan-05 02:45:00,buy
1002.56,1002.56,1000.65,1000.98,233.19090727999995,18-Jan-05 02:40:00,hold
1002.99,1002.99,1002.55,1002.55,318.5887252599992,18-Jan-05 02:35:00,hold
1002.99,1002.99,1002.98,1002.99,208.24032611999985,18-Jan-05 02:30:00,hold
1001.83,1002.99,999.87,1002.99,214.51472472,18-Jan-05 02:25:00,hold
1006.99,1007,999.21,1002.01,264.27954172000005,18-Jan-05 02:20:00,buy
1009.99,1009.99,998.88,1007,329.96652914000026,18-Jan-05 02:15:00,hold
1009.99,1009.99,1009.98,1009.98,294.91865882999986,18-Jan-05 02:10:00,hold
1008.46,1009.99,1008.45,1009.99,286.043609,18-Jan-05 02:05:00,hold
1004,1008.46,1003.99,1008.46,300.00715673999997,18-Jan-05 02:00:00,hold
1009.13,1013.35,1002,1004,363.6201119,18-Jan-05 01:55:00,buy
1011,1012.6,1003.22,1009.12,497.7658283900005,18-Jan-05 01:50:00,hold
998.95,1011,998.95,1011,892.7077464300002,18-Jan-05 01:45:00,sell
998.99,998.99,998.5,998.95,173.70033411999995,18-Jan-05 01:40:00,hold
998.95,998.99,998.94,998.99,417.91250314,18-Jan-05 01:35:00,hold
998,998.95,997.99,998.95,351.18725484999953,18-Jan-05 01:30:00,hold
996.99,998,996.98,998,407.8199620099997,18-Jan-05 01:25:00,hold
994.99,996.99,994.99,996.98,253.6939140300002,18-Jan-05 01:20:00,hold
993.99,994.99,993.99,994.99,345.7255823999999,18-Jan-05 01:15:00,hold
993.79,994,993.79,994,112.21842081999998,18-Jan-05 01:10:00,hold
992.05,993.82,990.01,993.8,172.75773377000004,18-Jan-05 01:05:00,hold
994,994,990,992.05,283.4150967200003,18-Jan-05 01:00:00,buy
994.95,994.96,987.81,994,413.7455298799998,18-Jan-05 00:55:00,hold
994.78,994.95,994.77,994.95,156.59675767000002,18-Jan-05 00:50:00,sell
992,994.78,991.99,994.78,251.68842579999992,18-Jan-05 00:45:00,hold
